1.0,22.0,31.0,23.0,10.0,23.0,5.0,39.0,11.0,6.0,50.0,12.0,23.0,57.0,50.0,16.0,27.0,6.0,35.0,4.0,46.0,53.0,32.0,32.0,10.0,11.0,97.0,93.0,93.0,205.0,243.0,217.0,149.0,147.0,115.0,116.0,126.0,237.0,98.0,88.0,137.0,244.0,245.0,104.0,104.0,157.0,149.0,152.0,135.0,129.0,155.0,106.0,76.0,11.0,858.0,1165.0,93.0,111.0,28.0,1308.0,1245.0,221.0,59.0,41.0,1408.0,1269.0,53.0,907.0,126.0,45.0,19.0,1.0
16.0,33.0,35.0,25.0,44.0,13.0,22.0,31.0,31.0,25.0,1.0,16.0,30.0,11.0,46.0,51.0,15.0,2.0,44.0,3.0,24.0,4.0,40.0,32.0,14.0,10.0,134.0,124.0,125.0,139.0,133.0,131.0,114.0,118.0,151.0,132.0,169.0,94.0,100.0,90.0,120.0,85.0,229.0,118.0,224.0,147.0,109.0,145.0,211.0,127.0,220.0,112.0,118.0,68.0,707.0,529.0,140.0,112.0,32.0,1324.0,359.0,120.0,93.0,60.0,1409.0,386.0,63.0,607.0,166.0,29.0,8.0,1.0
16.0,33.0,24.0,42.0,15.0,11.0,19.0,43.0,29.0,49.0,45.0,6.0,17.0,3.0,19.0,18.0,27.0,49.0,48.0,19.0,41.0,3.0,32.0,37.0,22.0,3.0,124.0,120.0,135.0,137.0,112.0,127.0,127.0,136.0,123.0,146.0,159.0,241.0,94.0,135.0,124.0,96.0,239.0,152.0,131.0,153.0,114.0,124.0,113.0,118.0,98.0,142.0,96.0,83.0,1140.0,1270.0,183.0,66.0,28.0,1325.0,1246.0,221.0,120.0,8.0,645.0,1206.0,44.0,900.0,313.0,14.0,34.0,1.0
3.0,47.0,50.0,2.0,23.0,6.0,28.0,29.0,4.0,32.0,34.0,13.0,2.0,29.0,36.0,57.0,2.0,43.0,18.0,19.0,34.0,47.0,67.0,24.0,3.0,4.0,125.0,110.0,127.0,130.0,142.0,72.0,82.0,145.0,117.0,143.0,124.0,139.0,94.0,135.0,102.0,97.0,107.0,103.0,131.0,114.0,122.0,141.0,123.0,95.0,100.0,133.0,126.0,74.0,748.0,1271.0,130.0,66.0,77.0,74.0,1247.0,245.0,60.0,80.0,1410.0,952.0,77.0,14.0,612.0,37.0,13.0,31.0
24.0,35.0,44.0,19.0,1.0,40.0,1.0,31.0,24.0,42.0,2.0,6.0,50.0,52.0,11.0,5.0,28.0,53.0,1.0,42.0,35.0,30.0,42.0,18.0,14.0,30.0,165.0,113.0,213.0,86.0,207.0,104.0,104.0,229.0,122.0,123.0,159.0,151.0,156.0,151.0,93.0,96.0,238.0,87.0,74.0,82.0,166.0,246.0,65.0,201.0,164.0,141.0,114.0,6.0,804.0,1272.0,291.0,103.0,96.0,641.0,256.0,129.0,69.0,9.0,1411.0,1115.0,52.0,162.0,613.0,20.0,22.0,105.0
44.0,37.0,21.0,30.0,27.0,36.0,5.0,22.0,47.0,34.0,5.0,25.0,48.0,5.0,36.0,35.0,12.0,25.0,15.0,17.0,39.0,21.0,52.0,13.0,12.0,9.0,94.0,99.0,89.0,190.0,142.0,72.0,173.0,224.0,101.0,98.0,112.0,100.0,103.0,90.0,84.0,80.0,172.0,99.0,72.0,144.0,101.0,108.0,100.0,217.0,91.0,217.0,85.0,78.0,1141.0,1273.0,99.0,130.0,21.0,862.0,1248.0,210.0,138.0,59.0,259.0,1270.0,76.0,187.0,322.0,22.0,21.0,26.0
32.0,22.0,14.0,9.0,29.0,45.0,9.0,43.0,4.0,25.0,12.0,47.0,16.0,4.0,59.0,44.0,56.0,17.0,39.0,11.0,10.0,51.0,27.0,11.0,16.0,22.0,158.0,142.0,100.0,106.0,137.0,142.0,225.0,94.0,164.0,157.0,11.0,11.0,76.0,118.0,90.0,92.0,157.0,129.0,227.0,106.0,208.0,104.0,204.0,208.0,68.0,92.0,108.0,19.0,1142.0,546.0,187.0,61.0,41.0,1326.0,1249.0,217.0,162.0,32.0,1412.0,31.0,76.0,254.0,168.0,19.0,21.0,38.0
1.0,22.0,28.0,14.0,25.0,31.0,37.0,18.0,1.0,27.0,12.0,17.0,14.0,18.0,22.0,23.0,61.0,61.0,36.0,11.0,15.0,17.0,9.0,22.0,40.0,18.0,91.0,185.0,93.0,74.0,206.0,207.0,146.0,152.0,106.0,114.0,165.0,229.0,64.0,35.0,43.0,29.0,90.0,63.0,67.0,180.0,70.0,70.0,84.0,67.0,149.0,70.0,132.0,31.0,1143.0,335.0,213.0,69.0,74.0,1105.0,21.0,125.0,141.0,25.0,1413.0,1271.0,52.0,871.0,94.0,29.0,10.0,154.0
32.0,21.0,14.0,14.0,9.0,10.0,37.0,39.0,5.0,5.0,61.0,66.0,39.0,70.0,77.0,44.0,15.0,45.0,34.0,8.0,26.0,10.0,12.0,22.0,30.0,47.0,69.0,70.0,89.0,194.0,87.0,148.0,68.0,96.0,109.0,229.0,104.0,161.0,228.0,83.0,150.0,177.0,76.0,229.0,78.0,104.0,176.0,204.0,76.0,70.0,226.0,80.0,180.0,6.0,75.0,1274.0,186.0,72.0,14.0,275.0,797.0,125.0,86.0,78.0,1414.0,1272.0,76.0,894.0,186.0,19.0,18.0,1.0
10.0,20.0,28.0,17.0,30.0,15.0,9.0,33.0,32.0,37.0,59.0,35.0,16.0,22.0,34.0,23.0,24.0,24.0,13.0,35.0,17.0,14.0,8.0,20.0,50.0,20.0,150.0,90.0,71.0,219.0,206.0,207.0,149.0,227.0,147.0,114.0,112.0,147.0,103.0,93.0,227.0,83.0,93.0,104.0,131.0,215.0,107.0,143.0,96.0,152.0,83.0,99.0,129.0,45.0,599.0,561.0,49.0,181.0,92.0,487.0,1137.0,4.0,60.0,1.0,695.0,1273.0,55.0,185.0,142.0,14.0,13.0,1.0
1.0,26.0,20.0,9.0,43.0,9.0,37.0,4.0,4.0,11.0,27.0,27.0,45.0,42.0,22.0,31.0,57.0,25.0,46.0,35.0,34.0,10.0,15.0,47.0,44.0,22.0,97.0,139.0,111.0,117.0,209.0,103.0,109.0,144.0,148.0,230.0,157.0,237.0,235.0,230.0,230.0,98.0,108.0,109.0,144.0,117.0,148.0,119.0,210.0,115.0,100.0,107.0,83.0,45.0,825.0,508.0,12.0,71.0,72.0,1327.0,1250.0,318.0,106.0,48.0,1415.0,1126.0,52.0,903.0,163.0,37.0,13.0,1.0
23.0,43.0,45.0,17.0,37.0,15.0,20.0,21.0,5.0,54.0,27.0,5.0,16.0,27.0,42.0,12.0,34.0,15.0,54.0,15.0,16.0,35.0,9.0,45.0,24.0,26.0,128.0,136.0,122.0,138.0,106.0,135.0,107.0,229.0,117.0,113.0,157.0,94.0,96.0,235.0,102.0,173.0,108.0,151.0,120.0,153.0,122.0,124.0,109.0,129.0,161.0,139.0,113.0,14.0,507.0,1198.0,129.0,120.0,87.0,1328.0,893.0,346.0,113.0,1.0,278.0,602.0,45.0,391.0,176.0,37.0,20.0,1.0
25.0,23.0,16.0,8.0,47.0,22.0,50.0,35.0,11.0,22.0,57.0,5.0,16.0,13.0,27.0,13.0,31.0,27.0,47.0,16.0,28.0,35.0,16.0,47.0,17.0,37.0,141.0,242.0,106.0,120.0,108.0,109.0,219.0,270.0,115.0,106.0,113.0,104.0,101.0,99.0,124.0,161.0,135.0,160.0,135.0,112.0,121.0,117.0,114.0,121.0,154.0,115.0,122.0,83.0,874.0,534.0,215.0,121.0,37.0,1169.0,425.0,218.0,111.0,32.0,1416.0,213.0,64.0,194.0,83.0,25.0,10.0,1.0
9.0,9.0,20.0,51.0,51.0,51.0,49.0,21.0,49.0,10.0,26.0,18.0,52.0,26.0,12.0,5.0,31.0,2.0,4.0,33.0,2.0,8.0,13.0,11.0,41.0,12.0,135.0,120.0,122.0,124.0,129.0,140.0,133.0,118.0,150.0,146.0,161.0,151.0,144.0,97.0,231.0,111.0,326.0,168.0,90.0,119.0,138.0,133.0,126.0,115.0,164.0,134.0,118.0,27.0,1144.0,420.0,27.0,63.0,96.0,129.0,816.0,313.0,117.0,48.0,1417.0,178.0,65.0,182.0,92.0,37.0,18.0,1.0
1.0,43.0,21.0,37.0,37.0,15.0,12.0,18.0,6.0,3.0,9.0,28.0,26.0,2.0,4.0,62.0,46.0,7.0,9.0,5.0,33.0,45.0,27.0,14.0,9.0,9.0,135.0,123.0,132.0,143.0,114.0,130.0,128.0,132.0,120.0,117.0,147.0,111.0,144.0,152.0,123.0,180.0,161.0,101.0,101.0,108.0,126.0,114.0,109.0,132.0,154.0,124.0,4.0,5.0,5.0,5.0,204.0,92.0,28.0,1329.0,1229.0,308.0,98.0,8.0,1238.0,1274.0,71.0,5.0,5.0,25.0,10.0,29.0
1.0,12.0,16.0,9.0,27.0,12.0,5.0,49.0,15.0,1.0,10.0,56.0,56.0,18.0,34.0,39.0,20.0,21.0,4.0,36.0,10.0,45.0,31.0,9.0,26.0,24.0,128.0,136.0,135.0,132.0,114.0,139.0,115.0,125.0,123.0,233.0,121.0,89.0,143.0,166.0,72.0,175.0,132.0,117.0,228.0,92.0,127.0,114.0,105.0,139.0,224.0,133.0,111.0,20.0,1145.0,669.0,94.0,92.0,96.0,1330.0,279.0,186.0,126.0,46.0,1251.0,684.0,68.0,871.0,36.0,6.0,12.0,1.0
31.0,43.0,8.0,25.0,9.0,23.0,12.0,6.0,17.0,12.0,50.0,36.0,35.0,39.0,11.0,17.0,28.0,8.0,14.0,8.0,13.0,35.0,34.0,9.0,15.0,8.0,137.0,114.0,131.0,130.0,119.0,139.0,129.0,137.0,135.0,134.0,153.0,144.0,128.0,220.0,72.0,91.0,229.0,159.0,142.0,126.0,115.0,125.0,107.0,124.0,164.0,152.0,104.0,78.0,136.0,161.0,181.0,66.0,69.0,1331.0,207.0,203.0,113.0,18.0,759.0,1275.0,70.0,771.0,253.0,15.0,5.0,1.0
11.0,19.0,20.0,9.0,30.0,10.0,46.0,21.0,69.0,36.0,50.0,57.0,14.0,5.0,30.0,29.0,10.0,19.0,19.0,12.0,28.0,54.0,19.0,36.0,17.0,41.0,123.0,136.0,131.0,130.0,119.0,126.0,134.0,131.0,143.0,154.0,126.0,155.0,231.0,140.0,157.0,182.0,234.0,225.0,143.0,101.0,101.0,142.0,102.0,137.0,170.0,100.0,95.0,74.0,4.0,915.0,189.0,121.0,68.0,1332.0,195.0,127.0,116.0,46.0,1418.0,1276.0,68.0,651.0,577.0,12.0,10.0,6.0
9.0,36.0,5.0,30.0,1.0,40.0,22.0,27.0,27.0,6.0,5.0,47.0,56.0,16.0,16.0,23.0,10.0,25.0,46.0,32.0,21.0,41.0,22.0,7.0,44.0,9.0,140.0,104.0,101.0,146.0,135.0,110.0,150.0,97.0,98.0,227.0,77.0,149.0,81.0,266.0,78.0,175.0,229.0,88.0,145.0,92.0,212.0,137.0,134.0,144.0,92.0,229.0,86.0,80.0,727.0,1093.0,255.0,71.0,42.0,772.0,710.0,290.0,115.0,93.0,524.0,1277.0,63.0,752.0,160.0,11.0,22.0,7.0
9.0,22.0,20.0,18.0,10.0,36.0,5.0,6.0,30.0,5.0,19.0,63.0,48.0,50.0,59.0,13.0,31.0,14.0,9.0,41.0,26.0,51.0,52.0,27.0,17.0,22.0,108.0,97.0,208.0,101.0,89.0,92.0,146.0,107.0,147.0,110.0,111.0,305.0,265.0,229.0,153.0,99.0,110.0,159.0,89.0,122.0,109.0,150.0,95.0,151.0,95.0,128.0,83.0,66.0,834.0,1150.0,11.0,67.0,81.0,760.0,30.0,3.0,123.0,11.0,917.0,344.0,57.0,403.0,331.0,45.0,13.0,1.0
26.0,14.0,9.0,8.0,44.0,22.0,37.0,5.0,21.0,11.0,6.0,14.0,4.0,50.0,4.0,39.0,4.0,21.0,44.0,16.0,26.0,25.0,31.0,47.0,49.0,26.0,145.0,105.0,111.0,101.0,103.0,142.0,144.0,101.0,159.0,106.0,238.0,92.0,225.0,87.0,103.0,103.0,247.0,109.0,120.0,146.0,101.0,108.0,102.0,151.0,103.0,151.0,129.0,81.0,685.0,186.0,126.0,118.0,43.0,1333.0,124.0,279.0,122.0,17.0,1419.0,1278.0,64.0,75.0,141.0,11.0,12.0,1.0
11.0,36.0,50.0,22.0,16.0,5.0,21.0,26.0,3.0,11.0,5.0,14.0,14.0,22.0,57.0,16.0,6.0,45.0,24.0,29.0,26.0,25.0,27.0,47.0,47.0,9.0,111.0,141.0,101.0,243.0,108.0,108.0,104.0,145.0,264.0,234.0,230.0,89.0,74.0,74.0,223.0,238.0,101.0,88.0,112.0,108.0,152.0,145.0,105.0,145.0,91.0,159.0,132.0,86.0,1146.0,1202.0,255.0,111.0,42.0,184.0,426.0,174.0,134.0,24.0,172.0,1179.0,66.0,619.0,79.0,15.0,10.0,17.0
1.0,9.0,28.0,41.0,37.0,36.0,35.0,21.0,65.0,27.0,39.0,63.0,57.0,66.0,50.0,56.0,57.0,23.0,13.0,16.0,31.0,25.0,52.0,14.0,62.0,20.0,139.0,141.0,109.0,107.0,115.0,128.0,110.0,146.0,153.0,114.0,99.0,231.0,223.0,134.0,5.0,228.0,104.0,217.0,92.0,106.0,101.0,99.0,140.0,111.0,69.0,150.0,134.0,20.0,945.0,35.0,11.0,63.0,37.0,1334.0,1251.0,195.0,126.0,69.0,1420.0,1279.0,64.0,610.0,524.0,19.0,13.0,69.0
26.0,50.0,31.0,46.0,43.0,22.0,35.0,14.0,65.0,36.0,36.0,63.0,24.0,13.0,26.0,45.0,4.0,7.0,7.0,21.0,31.0,45.0,34.0,14.0,23.0,20.0,145.0,209.0,208.0,149.0,102.0,156.0,143.0,102.0,262.0,112.0,113.0,105.0,101.0,96.0,153.0,177.0,112.0,149.0,85.0,215.0,109.0,152.0,108.0,117.0,95.0,94.0,180.0,26.0,688.0,127.0,254.0,67.0,14.0,1335.0,47.0,315.0,84.0,25.0,258.0,672.0,44.0,337.0,372.0,6.0,22.0,1.0
23.0,14.0,49.0,41.0,18.0,45.0,32.0,22.0,49.0,21.0,47.0,12.0,24.0,65.0,66.0,52.0,62.0,19.0,60.0,23.0,15.0,51.0,27.0,16.0,44.0,46.0,144.0,141.0,109.0,138.0,134.0,110.0,99.0,269.0,225.0,260.0,238.0,66.0,206.0,168.0,159.0,79.0,157.0,52.0,100.0,95.0,128.0,95.0,139.0,109.0,227.0,150.0,95.0,6.0,680.0,1275.0,209.0,70.0,78.0,1336.0,702.0,153.0,87.0,36.0,491.0,469.0,57.0,605.0,167.0,25.0,13.0,2.0
32.0,43.0,28.0,23.0,37.0,9.0,46.0,21.0,27.0,21.0,26.0,38.0,16.0,43.0,48.0,52.0,24.0,36.0,16.0,32.0,17.0,51.0,27.0,14.0,24.0,18.0,140.0,105.0,128.0,112.0,104.0,118.0,99.0,143.0,149.0,106.0,115.0,89.0,202.0,9.0,60.0,199.0,75.0,188.0,166.0,217.0,147.0,106.0,100.0,210.0,84.0,218.0,133.0,44.0,238.0,231.0,183.0,67.0,4.0,1337.0,210.0,281.0,120.0,7.0,486.0,1280.0,44.0,954.0,614.0,45.0,21.0,18.0
11.0,23.0,40.0,29.0,30.0,10.0,11.0,24.0,32.0,5.0,54.0,62.0,54.0,54.0,55.0,35.0,11.0,14.0,54.0,35.0,16.0,41.0,13.0,20.0,49.0,26.0,105.0,139.0,101.0,112.0,109.0,129.0,99.0,99.0,216.0,168.0,214.0,91.0,73.0,74.0,148.0,248.0,111.0,147.0,85.0,107.0,148.0,110.0,133.0,129.0,109.0,229.0,133.0,26.0,711.0,156.0,198.0,67.0,58.0,1124.0,98.0,280.0,131.0,81.0,1421.0,377.0,63.0,254.0,155.0,15.0,21.0,62.0
10.0,43.0,38.0,18.0,47.0,12.0,1.0,20.0,33.0,4.0,3.0,16.0,9.0,32.0,33.0,45.0,18.0,22.0,12.0,36.0,13.0,41.0,27.0,22.0,4.0,5.0,138.0,130.0,99.0,142.0,119.0,139.0,133.0,118.0,263.0,154.0,149.0,106.0,235.0,99.0,145.0,121.0,229.0,161.0,91.0,143.0,130.0,144.0,135.0,147.0,94.0,107.0,96.0,35.0,834.0,431.0,87.0,110.0,76.0,1338.0,152.0,421.0,97.0,64.0,1422.0,1281.0,66.0,425.0,399.0,16.0,12.0,1.0
46.0,21.0,28.0,36.0,27.0,30.0,5.0,27.0,38.0,3.0,16.0,54.0,39.0,32.0,46.0,20.0,59.0,57.0,17.0,33.0,12.0,51.0,24.0,36.0,40.0,26.0,141.0,96.0,112.0,107.0,115.0,106.0,108.0,112.0,151.0,150.0,126.0,305.0,89.0,169.0,240.0,12.0,65.0,177.0,93.0,76.0,92.0,236.0,204.0,211.0,170.0,228.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,86.0
18.0,21.0,28.0,23.0,37.0,29.0,1.0,6.0,30.0,17.0,13.0,2.0,24.0,54.0,55.0,16.0,20.0,4.0,30.0,16.0,32.0,45.0,19.0,22.0,15.0,9.0,82.0,102.0,188.0,100.0,89.0,211.0,104.0,143.0,117.0,119.0,146.0,142.0,220.0,201.0,164.0,236.0,102.0,136.0,85.0,100.0,134.0,138.0,104.0,109.0,101.0,141.0,126.0,19.0,874.0,134.0,278.0,105.0,74.0,1339.0,1252.0,145.0,162.0,73.0,445.0,1282.0,58.0,612.0,153.0,26.0,3.0,6.0
46.0,20.0,40.0,18.0,10.0,9.0,5.0,11.0,11.0,12.0,3.0,17.0,31.0,67.0,22.0,57.0,31.0,53.0,25.0,23.0,21.0,30.0,24.0,20.0,40.0,26.0,140.0,139.0,111.0,119.0,97.0,128.0,110.0,101.0,113.0,155.0,110.0,94.0,97.0,68.0,179.0,18.0,12.0,173.0,172.0,76.0,206.0,105.0,204.0,215.0,228.0,93.0,128.0,83.0,810.0,1276.0,114.0,118.0,58.0,1340.0,1253.0,377.0,107.0,94.0,1423.0,255.0,72.0,429.0,239.0,9.0,18.0,45.0
22.0,14.0,12.0,46.0,27.0,10.0,46.0,21.0,27.0,16.0,43.0,4.0,5.0,5.0,59.0,55.0,46.0,45.0,54.0,27.0,17.0,39.0,27.0,11.0,23.0,37.0,146.0,103.0,82.0,149.0,135.0,110.0,109.0,110.0,148.0,116.0,238.0,147.0,233.0,219.0,123.0,117.0,173.0,136.0,103.0,117.0,148.0,110.0,131.0,147.0,85.0,159.0,86.0,45.0,1147.0,197.0,146.0,122.0,43.0,852.0,1254.0,176.0,107.0,18.0,1138.0,1165.0,58.0,236.0,155.0,30.0,22.0,22.0
9.0,9.0,31.0,18.0,43.0,22.0,9.0,6.0,37.0,16.0,39.0,53.0,61.0,55.0,34.0,23.0,17.0,23.0,30.0,9.0,12.0,30.0,8.0,8.0,24.0,33.0,139.0,135.0,246.0,145.0,105.0,135.0,111.0,112.0,119.0,113.0,169.0,99.0,230.0,153.0,89.0,158.0,228.0,87.0,99.0,87.0,106.0,90.0,209.0,97.0,165.0,100.0,104.0,27.0,731.0,265.0,157.0,70.0,74.0,543.0,330.0,166.0,71.0,68.0,5.0,5.0,62.0,421.0,436.0,13.0,13.0,1.0
10.0,22.0,45.0,23.0,25.0,31.0,20.0,14.0,11.0,34.0,60.0,52.0,12.0,57.0,55.0,42.0,29.0,25.0,2.0,8.0,28.0,21.0,31.0,14.0,24.0,22.0,156.0,142.0,212.0,214.0,125.0,143.0,150.0,103.0,117.0,115.0,157.0,100.0,96.0,230.0,231.0,246.0,109.0,156.0,104.0,126.0,126.0,213.0,135.0,145.0,147.0,143.0,85.0,31.0,374.0,213.0,132.0,70.0,49.0,466.0,1255.0,303.0,168.0,69.0,1424.0,1133.0,71.0,412.0,94.0,17.0,8.0,1.0
22.0,30.0,14.0,41.0,30.0,10.0,24.0,39.0,58.0,67.0,47.0,48.0,45.0,50.0,57.0,23.0,5.0,8.0,46.0,29.0,32.0,9.0,15.0,8.0,23.0,18.0,108.0,134.0,128.0,213.0,101.0,108.0,219.0,144.0,114.0,115.0,157.0,237.0,157.0,145.0,231.0,246.0,239.0,228.0,226.0,114.0,152.0,144.0,107.0,139.0,147.0,107.0,96.0,6.0,199.0,639.0,151.0,118.0,3.0,1341.0,1256.0,301.0,140.0,65.0,1425.0,1283.0,62.0,162.0,473.0,17.0,20.0,1.0
11.0,26.0,10.0,30.0,12.0,36.0,6.0,29.0,37.0,12.0,11.0,4.0,6.0,57.0,12.0,10.0,17.0,13.0,51.0,36.0,2.0,48.0,25.0,41.0,26.0,14.0,122.0,114.0,134.0,112.0,134.0,99.0,100.0,144.0,154.0,116.0,271.0,99.0,96.0,152.0,155.0,100.0,161.0,147.0,120.0,253.0,212.0,149.0,135.0,139.0,102.0,148.0,133.0,85.0,1148.0,496.0,160.0,77.0,49.0,1342.0,1257.0,348.0,107.0,16.0,1426.0,534.0,63.0,386.0,164.0,12.0,13.0,33.0
33.0,4.0,32.0,58.0,49.0,64.0,57.0,48.0,14.0,33.0,20.0,46.0,28.0,35.0,70.0,7.0,16.0,3.0,31.0,19.0,1.0,34.0,50.0,32.0,21.0,40.0,109.0,140.0,109.0,101.0,135.0,99.0,144.0,99.0,101.0,227.0,98.0,178.0,208.0,79.0,220.0,117.0,226.0,226.0,227.0,156.0,108.0,121.0,131.0,101.0,156.0,228.0,132.0,41.0,1149.0,687.0,221.0,105.0,92.0,1343.0,1207.0,181.0,129.0,76.0,1427.0,517.0,64.0,769.0,351.0,11.0,22.0,76.0
21.0,10.0,24.0,13.0,23.0,13.0,15.0,26.0,55.0,10.0,39.0,60.0,54.0,29.0,6.0,10.0,5.0,27.0,4.0,9.0,39.0,51.0,8.0,20.0,16.0,11.0,111.0,109.0,122.0,105.0,95.0,124.0,138.0,117.0,119.0,105.0,95.0,209.0,158.0,81.0,223.0,70.0,84.0,89.0,102.0,158.0,145.0,148.0,132.0,146.0,69.0,96.0,86.0,81.0,5.0,5.0,65.0,118.0,87.0,766.0,800.0,143.0,60.0,12.0,1428.0,370.0,68.0,416.0,60.0,18.0,19.0,155.0
11.0,21.0,9.0,14.0,30.0,31.0,23.0,46.0,32.0,22.0,47.0,71.0,35.0,43.0,23.0,52.0,61.0,21.0,9.0,15.0,16.0,14.0,9.0,44.0,47.0,41.0,132.0,108.0,100.0,101.0,103.0,211.0,147.0,108.0,154.0,113.0,238.0,94.0,104.0,235.0,230.0,96.0,123.0,127.0,148.0,113.0,122.0,114.0,105.0,145.0,161.0,107.0,103.0,17.0,835.0,226.0,351.0,118.0,45.0,1344.0,1258.0,422.0,60.0,23.0,1429.0,130.0,59.0,173.0,11.0,39.0,11.0,1.0
28.0,36.0,16.0,12.0,16.0,16.0,11.0,33.0,3.0,1.0,5.0,52.0,26.0,66.0,27.0,30.0,17.0,11.0,36.0,49.0,12.0,39.0,12.0,14.0,49.0,22.0,242.0,130.0,131.0,142.0,129.0,140.0,137.0,103.0,112.0,103.0,112.0,238.0,150.0,81.0,225.0,162.0,116.0,103.0,131.0,108.0,130.0,151.0,130.0,129.0,102.0,133.0,102.0,44.0,77.0,478.0,303.0,45.0,6.0,947.0,1259.0,423.0,94.0,33.0,1430.0,1284.0,58.0,388.0,263.0,10.0,13.0,1.0
12.0,27.0,21.0,36.0,43.0,23.0,15.0,32.0,55.0,3.0,19.0,60.0,20.0,34.0,18.0,44.0,12.0,24.0,54.0,33.0,24.0,49.0,2.0,49.0,8.0,37.0,134.0,121.0,134.0,113.0,109.0,102.0,100.0,144.0,117.0,116.0,238.0,101.0,137.0,152.0,108.0,171.0,116.0,103.0,131.0,142.0,116.0,123.0,107.0,130.0,102.0,112.0,192.0,19.0,661.0,1202.0,116.0,114.0,64.0,1345.0,43.0,321.0,105.0,36.0,1431.0,887.0,70.0,111.0,274.0,30.0,34.0,1.0
25.0,31.0,21.0,23.0,29.0,31.0,32.0,42.0,53.0,2.0,13.0,25.0,38.0,42.0,16.0,23.0,57.0,21.0,24.0,8.0,3.0,46.0,11.0,1.0,23.0,12.0,137.0,130.0,137.0,112.0,96.0,100.0,101.0,110.0,114.0,111.0,156.0,99.0,92.0,230.0,230.0,119.0,155.0,123.0,115.0,109.0,138.0,133.0,126.0,128.0,98.0,139.0,93.0,69.0,1150.0,684.0,148.0,67.0,73.0,1346.0,353.0,145.0,129.0,80.0,1432.0,909.0,58.0,222.0,319.0,30.0,20.0,1.0
50.0,1.0,16.0,45.0,13.0,17.0,30.0,2.0,52.0,2.0,16.0,28.0,54.0,18.0,4.0,6.0,6.0,27.0,21.0,45.0,53.0,2.0,40.0,45.0,41.0,5.0,123.0,119.0,99.0,148.0,132.0,106.0,140.0,126.0,225.0,119.0,146.0,146.0,159.0,144.0,151.0,172.0,130.0,128.0,123.0,109.0,138.0,133.0,126.0,124.0,121.0,142.0,106.0,5.0,466.0,473.0,262.0,86.0,5.0,1347.0,1260.0,293.0,113.0,5.0,1433.0,395.0,58.0,5.0,5.0,13.0,13.0,1.0
5.0,5.0,23.0,13.0,47.0,13.0,12.0,3.0,52.0,2.0,13.0,26.0,5.0,57.0,10.0,6.0,5.0,33.0,8.0,3.0,3.0,46.0,11.0,34.0,41.0,19.0,112.0,123.0,123.0,131.0,123.0,124.0,133.0,118.0,120.0,232.0,159.0,241.0,234.0,105.0,93.0,116.0,133.0,168.0,117.0,120.0,139.0,127.0,110.0,118.0,150.0,111.0,104.0,85.0,116.0,173.0,200.0,93.0,59.0,1348.0,1261.0,187.0,123.0,36.0,244.0,1285.0,71.0,6.0,6.0,29.0,34.0,1.0
31.0,8.0,23.0,1.0,3.0,13.0,5.0,9.0,5.0,34.0,9.0,36.0,55.0,30.0,32.0,31.0,46.0,24.0,26.0,16.0,10.0,45.0,8.0,47.0,26.0,37.0,135.0,123.0,121.0,140.0,121.0,122.0,115.0,230.0,159.0,229.0,125.0,306.0,218.0,82.0,78.0,70.0,80.0,93.0,101.0,154.0,145.0,149.0,133.0,147.0,69.0,128.0,106.0,3.0,1151.0,173.0,125.0,122.0,59.0,1349.0,482.0,187.0,108.0,70.0,1217.0,1286.0,66.0,955.0,36.0,29.0,20.0,36.0
22.0,21.0,12.0,46.0,5.0,22.0,32.0,35.0,49.0,57.0,62.0,27.0,38.0,65.0,65.0,12.0,12.0,56.0,36.0,28.0,52.0,54.0,8.0,14.0,24.0,47.0,110.0,104.0,128.0,113.0,105.0,135.0,100.0,152.0,102.0,167.0,101.0,98.0,150.0,134.0,234.0,250.0,65.0,210.0,163.0,150.0,158.0,162.0,202.0,108.0,258.0,223.0,128.0,19.0,1136.0,1277.0,185.0,129.0,75.0,1093.0,1084.0,119.0,115.0,15.0,5.0,5.0,65.0,605.0,235.0,12.0,12.0,28.0
1.0,20.0,12.0,23.0,37.0,31.0,14.0,33.0,22.0,5.0,50.0,35.0,38.0,50.0,46.0,13.0,31.0,52.0,15.0,13.0,16.0,35.0,18.0,26.0,17.0,26.0,142.0,202.0,113.0,118.0,137.0,100.0,219.0,144.0,159.0,228.0,102.0,92.0,95.0,93.0,227.0,99.0,240.0,108.0,154.0,92.0,149.0,115.0,130.0,114.0,218.0,105.0,132.0,86.0,299.0,1275.0,67.0,45.0,95.0,1350.0,801.0,202.0,107.0,22.0,1434.0,77.0,62.0,152.0,215.0,17.0,12.0,1.0
9.0,23.0,9.0,36.0,37.0,10.0,9.0,10.0,9.0,10.0,59.0,36.0,9.0,62.0,57.0,16.0,34.0,36.0,9.0,16.0,15.0,26.0,19.0,20.0,30.0,33.0,96.0,242.0,109.0,145.0,105.0,118.0,111.0,269.0,144.0,138.0,146.0,237.0,224.0,118.0,76.0,89.0,161.0,107.0,85.0,125.0,213.0,99.0,104.0,117.0,228.0,100.0,128.0,8.0,1152.0,1278.0,278.0,86.0,20.0,780.0,437.0,151.0,91.0,12.0,766.0,1287.0,68.0,956.0,501.0,26.0,21.0,1.0
