199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
201,199,164
197,195,160
200,198,163
200,198,163
197,195,160
203,201,166
197,197,161
177,177,141
167,167,131
166,166,130
166,166,130
165,165,129
163,165,129
162,164,128
162,164,128
162,165,126
160,164,123
160,164,123
160,164,123
160,164,123
160,164,123
160,164,123
160,164,123
160,164,123
160,164,123
160,164,123
160,164,123
160,164,123
159,163,122
159,163,122
159,163,122
159,163,122
157,159,117
157,159,117
156,158,116
156,158,116
155,157,115
155,157,115
154,156,114
154,156,114
158,160,118
157,159,117
156,158,116
155,157,115
154,156,114
153,155,113
153,155,113
153,155,113
157,160,115
157,160,115
157,160,115
157,160,115
157,160,115
157,160,115
157,160,115
157,160,115
157,160,115
157,160,115
157,160,115
157,160,115
156,159,114
156,159,114
156,159,114
156,159,114
155,158,113
156,159,114
156,159,114
156,159,114
155,158,113
154,157,112
153,156,111
152,155,110
153,156,111
153,156,111
152,155,110
152,155,110
152,155,110
152,155,110
152,155,110
152,155,110
151,154,108
151,154,108
150,153,107
150,153,107
150,153,107
150,153,107
150,153,107
150,153,107
150,153,107
150,153,107
150,153,107
150,153,107
150,153,107
149,152,106
149,152,106
149,152,106
148,151,102
150,153,104
151,154,105
148,151,102
143,146,97
139,142,93
138,141,92
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
138,142,93
138,143,92
136,143,92
139,141,95
139,141,95
141,140,96
141,141,95
139,142,93
138,143,92
138,143,92
137,145,92
135,142,91
134,138,89
136,134,93
136,128,91
123,112,80
113,91,73
123,83,88
127,80,96
130,81,97
131,82,98
131,82,98
129,80,96
130,78,95
129,77,95
131,76,95
132,77,96
133,78,97
131,76,95
130,74,93
130,74,93
134,77,98
138,81,102
139,78,104
137,73,102
139,73,102
141,76,101
140,80,98
136,78,96
138,76,100
139,80,101
135,85,97
124,88,80
105,92,54
65,88,56
157,229,237
125,225,253
114,229,250
111,232,251
108,229,248
111,232,251
113,234,253
113,234,253
109,230,250
107,228,248
108,229,249
110,231,251
114,231,252
112,229,250
114,226,248
111,223,245
110,218,242
105,213,237
101,207,231
97,203,227
92,195,220
91,191,216
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
147,212,210
71,75,50
110,86,50
114,86,56
109,83,53
109,85,55
106,88,57
96,90,53
81,75,70
64,46,107
48,30,119
40,34,113
38,37,109
37,37,107
38,38,108
40,36,111
41,36,111
41,37,108
43,36,109
42,32,115
44,31,117
47,34,114
47,35,111
46,33,111
46,34,110
46,33,111
47,35,111
47,34,112
47,35,111
46,33,111
46,34,110
46,33,111
45,33,109
45,32,110
45,33,109
45,32,110
48,39,96
51,47,66
53,54,45
52,55,33
51,57,22
51,58,15
54,60,13
57,59,17
58,58,18
59,59,19
57,59,17
57,61,12
55,61,12
53,61,14
51,59,18
51,56,25
55,55,25
64,55,21
67,55,19
65,56,19
63,57,20
62,59,21
61,60,22
62,61,23
63,63,23
87,85,45
84,82,41
84,81,37
82,82,36
82,82,34
80,83,33
79,84,33
74,82,41
62,73,53
142,151,154
140,147,174
132,138,175
130,132,167
126,123,162
127,116,162
123,106,157
126,110,164
124,113,163
106,105,145
105,107,141
106,106,136
116,113,128
77,72,57
81,79,45
79,81,39
78,81,35
78,81,35
78,81,35
78,81,35
78,81,35
78,81,35
77,80,34
76,79,33
76,79,33
76,79,33
76,79,33
75,78,32
75,78,32
75,78,32
75,78,32
71,74,25
86,89,40
76,78,32
67,69,23
127,127,81
186,186,140
184,182,134
185,184,134
251,249,195
251,250,192
252,251,191
252,251,191
252,251,191
252,250,192
254,249,194
255,250,191
255,254,186
250,247,173
250,255,182
239,252,176
244,255,182
240,254,176
245,251,174
250,251,177
246,249,177
242,247,178
242,254,188
235,250,188
163,175,117
184,188,136
173,168,119
193,183,136
182,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
182,179,134
181,178,133
181,178,133
180,177,132
180,177,132
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
177,174,129
178,175,130
179,176,131
180,177,132
180,177,132
178,175,130
177,174,129
175,172,127
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,173,123
176,173,122
175,174,124
172,171,127
169,167,132
167,166,140
188,185,170
182,180,172
184,182,182
178,176,182
176,175,184
175,174,183
173,175,183
173,176,180
175,179,180
179,184,183
183,186,184
186,188,188
187,189,190
188,190,191
190,192,193
192,194,195
194,196,197
195,197,198
196,198,199
200,201,205
202,203,207
204,205,209
205,206,210
206,207,211
208,209,213
210,211,215
212,214,215
217,221,216
218,222,216
221,225,219
223,227,221
224,228,222
226,230,224
229,233,227
230,234,228
233,237,231
234,238,232
235,239,234
238,242,237
240,244,239
242,246,241
244,248,243
245,249,244
250,251,249
253,251,250
255,252,252
255,251,255
217,192,218
220,190,225
221,190,223
220,189,220
219,188,221
218,188,223
218,186,227
218,187,224
219,189,218
219,190,216
223,188,222
223,188,222
225,190,217
226,191,218
226,188,224
226,187,225
227,186,224
227,187,222
226,191,218
226,192,216
221,187,211
225,193,218
224,192,223
223,192,223
219,193,217
216,193,208
220,203,206
162,151,137
164,158,121
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
165,163,115
165,163,115
164,162,114
163,161,113
162,160,112
255,255,255
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
204,203,169
205,204,170
206,205,171
204,203,169
205,204,170
205,204,170
203,202,168
199,198,164
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
198,196,161
197,195,160
198,196,161
198,196,161
198,196,161
200,198,163
190,190,154
173,173,137
167,167,131
166,166,130
166,166,130
166,166,130
163,165,129
163,165,129
162,164,128
162,164,128
160,163,124
160,164,123
160,164,123
160,164,123
160,164,123
160,164,123
160,164,123
160,164,123
160,164,123
160,164,123
160,164,123
160,164,123
159,163,122
159,163,122
159,163,122
159,163,122
158,160,118
158,160,118
157,159,117
157,159,117
156,158,116
156,158,116
156,158,116
155,157,115
157,159,117
157,159,117
156,158,116
155,157,115
154,156,114
154,156,114
154,156,114
154,156,114
157,160,115
157,160,115
157,160,115
157,160,115
157,160,115
157,160,115
158,161,116
158,161,116
157,160,115
157,160,115
157,160,115
157,160,115
156,159,114
156,159,114
156,159,114
156,159,114
155,158,113
156,159,114
156,159,114
156,159,114
155,158,113
154,157,112
153,156,111
152,155,110
153,156,111
153,156,111
152,155,110
152,155,110
152,155,110
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
150,153,107
150,153,107
150,153,107
150,153,107
150,153,107
150,153,107
150,153,107
150,153,107
149,152,106
149,152,106
149,152,106
148,151,102
150,153,104
151,154,105
148,151,102
142,145,96
139,142,93
138,141,92
140,143,94
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
138,143,92
138,143,92
139,142,93
141,141,95
143,140,96
143,140,96
141,141,95
139,142,93
138,143,92
137,145,92
135,142,91
134,138,89
136,134,93
134,126,89
122,111,79
116,92,74
124,82,89
131,79,97
135,80,99
136,81,100
135,80,99
133,78,97
132,75,96
131,74,95
134,75,96
137,78,99
139,80,101
139,80,101
141,79,103
141,79,103
143,81,105
144,82,106
136,75,101
134,73,99
135,73,97
135,73,95
134,77,92
132,77,92
135,76,96
136,78,96
135,86,94
120,88,75
102,90,50
62,86,52
157,229,236
125,226,251
114,227,247
108,228,247
109,230,249
111,232,251
113,234,253
112,233,252
109,230,250
107,228,248
108,229,249
109,230,250
111,228,249
109,226,247
111,223,245
109,221,243
110,218,242
106,214,238
103,209,233
100,206,230
94,197,224
91,189,219
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
135,197,197
45,44,24
76,41,15
78,36,17
75,32,15
78,35,14
77,40,12
72,46,9
64,40,22
54,22,53
46,15,66
42,21,60
41,24,58
38,21,55
40,19,57
43,19,59
45,18,61
45,18,58
45,18,58
46,15,60
46,15,60
50,16,57
50,16,56
51,15,57
51,17,57
53,17,59
53,19,59
56,20,62
55,21,61
55,19,61
54,20,60
54,18,60
53,19,59
54,18,60
53,19,59
54,18,60
49,24,52
55,48,51
51,54,39
51,56,27
51,58,21
52,59,14
54,60,13
57,59,17
59,59,19
58,58,18
57,60,15
57,62,11
55,62,11
55,61,12
53,60,17
53,56,24
55,56,24
63,59,18
66,60,15
65,59,16
63,60,16
64,61,17
63,61,20
64,62,21
64,62,21
84,80,39
85,81,40
85,82,38
84,81,37
82,82,36
82,82,36
83,83,35
75,81,40
66,75,54
143,153,153
141,145,173
133,135,175
130,132,167
127,125,161
129,116,162
123,106,157
124,108,161
124,114,161
109,108,147
111,114,145
112,112,142
120,118,130
78,74,55
79,78,40
78,79,37
77,79,37
77,79,37
77,79,37
77,79,37
77,79,37
76,78,36
76,78,36
76,78,36
76,78,36
75,77,35
75,77,35
75,77,35
75,77,35
75,77,35
75,78,33
72,74,28
78,80,34
75,77,31
71,73,27
108,108,62
182,182,136
185,182,137
189,187,139
249,245,196
249,246,195
250,246,193
250,246,193
250,246,193
250,246,193
252,245,195
254,247,192
255,246,186
251,246,183
248,255,192
225,246,178
226,251,183
231,254,186
238,252,188
239,247,186
236,244,184
230,244,186
223,244,189
223,246,192
174,190,142
164,171,126
193,187,144
185,176,133
182,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
180,177,132
180,177,132
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
177,174,129
178,175,130
179,176,131
179,176,131
179,176,131
178,175,130
176,173,128
175,172,127
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
176,172,123
180,173,123
182,175,126
178,171,128
176,167,133
172,165,140
190,183,168
182,176,171
182,175,178
182,178,184
180,176,187
180,176,187
177,176,186
175,178,183
176,179,183
180,185,184
184,186,186
186,185,187
187,186,190
191,187,192
192,191,195
197,193,198
197,196,200
201,197,202
200,199,203
202,198,203
202,201,205
207,203,209
207,206,210
211,207,213
211,210,214
216,212,218
218,215,217
217,216,212
221,219,211
224,221,216
226,223,218
228,225,220
228,228,222
230,230,224
232,232,226
235,235,229
236,236,230
238,237,233
240,239,235
243,242,238
243,244,240
247,246,242
246,247,245
245,246,250
249,248,252
255,252,253
255,251,255
219,197,221
225,197,227
227,198,224
227,198,223
229,200,226
229,199,228
227,197,232
229,198,231
229,200,223
231,201,220
233,198,225
233,198,225
229,200,223
230,200,225
230,197,231
229,196,231
230,194,230
230,196,227
230,198,222
228,200,219
228,200,219
231,204,224
226,197,223
219,192,218
219,196,218
221,203,216
223,209,211
158,149,135
162,159,121
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
165,163,115
164,162,114
164,162,114
163,161,113
162,160,112
255,255,255
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
204,203,169
205,204,170
206,205,171
204,203,169
205,204,170
205,204,170
203,202,168
199,198,164
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
255,0,0
255,0,0
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
194,192,157
198,196,161
196,196,160
195,195,159
199,199,163
195,195,159
180,180,144
168,168,132
167,167,131
166,166,130
164,166,130
164,166,130
163,165,129
163,165,129
163,165,129
162,164,128
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
159,162,123
159,162,123
159,162,123
159,163,122
159,161,119
159,161,119
159,161,119
159,161,119
158,160,118
158,160,118
157,159,117
157,159,117
157,159,117
157,159,117
156,158,116
155,157,115
155,157,115
155,157,115
155,157,115
155,157,115
158,160,118
158,160,118
158,160,118
158,160,118
158,160,118
158,160,118
158,160,118
158,160,118
157,159,117
157,159,117
157,159,117
157,159,117
157,159,117
156,158,116
156,158,116
156,158,116
155,158,113
156,159,114
156,159,114
156,159,114
155,158,113
154,157,112
153,156,111
152,155,110
153,156,111
153,156,111
153,156,111
152,155,110
152,155,110
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
150,153,107
150,153,107
150,153,107
150,153,107
150,153,107
150,153,107
150,153,107
150,153,107
149,152,106
149,152,106
149,152,106
148,151,102
150,153,104
151,154,105
148,151,102
142,145,96
138,141,92
138,141,92
140,143,94
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
138,143,92
138,143,92
139,142,93
141,141,95
143,140,96
143,140,96
141,141,95
139,142,93
139,144,93
136,143,92
134,141,90
134,138,89
132,133,89
129,124,85
119,109,75
116,92,72
126,81,84
134,76,94
136,78,96
137,79,97
138,78,96
136,76,94
133,73,91
131,71,89
135,72,92
138,75,95
141,78,98
144,81,101
146,81,102
146,81,102
146,81,102
144,81,101
136,81,98
135,81,98
133,78,93
131,78,91
130,82,88
133,85,91
136,83,96
135,83,93
132,90,91
118,90,73
100,91,47
63,88,50
160,233,237
129,231,254
116,229,249
108,229,245
108,229,248
110,231,250
112,233,252
111,232,251
108,229,249
105,226,246
105,226,246
106,227,247
109,226,247
107,224,245
110,222,244
108,220,242
110,218,242
109,217,241
108,214,238
106,211,238
96,198,227
94,191,224
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
140,198,203
47,39,26
76,32,15
84,30,23
91,31,25
88,24,13
91,28,7
87,35,0
82,34,6
76,25,29
73,22,36
72,27,30
70,29,27
70,25,28
73,26,29
76,24,31
78,23,32
77,21,34
77,21,34
78,21,30
78,21,29
80,23,31
80,24,29
81,22,30
79,23,28
82,23,31
82,26,31
86,27,35
85,29,34
83,24,32
81,25,30
82,23,31
80,24,29
82,23,31
80,24,29
82,23,31
69,27,28
58,47,39
48,52,33
50,55,26
51,57,22
53,58,19
55,59,18
56,58,22
58,57,23
57,56,22
57,58,19
57,60,15
55,61,14
55,60,15
53,59,18
53,55,25
53,56,24
55,62,19
55,64,14
54,62,15
54,62,15
55,63,16
55,62,17
58,62,20
60,62,20
73,74,32
79,80,38
84,82,41
81,79,38
82,79,35
85,82,38
87,81,38
78,79,40
69,77,54
141,152,150
138,142,171
130,132,173
128,130,164
126,125,159
128,115,159
121,105,153
120,105,156
123,114,157
113,114,148
122,124,154
125,123,153
128,124,136
78,76,52
76,77,35
77,77,37
76,77,37
76,77,37
75,76,36
75,76,36
75,76,36
75,76,36
75,76,36
75,76,36
75,76,36
75,76,36
74,75,35
74,75,35
74,75,35
74,75,35
74,75,35
76,77,35
72,71,27
75,74,30
77,76,32
83,82,38
165,165,119
186,183,138
189,186,141
190,186,138
190,186,138
190,186,138
190,186,137
191,186,137
191,186,137
191,186,137
193,185,138
196,182,140
191,185,144
177,187,145
130,153,109
112,142,99
112,139,99
112,130,93
103,117,83
54,67,35
43,61,30
21,47,17
23,51,21
24,43,16
32,41,15
170,162,139
186,172,144
182,175,136
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
181,178,133
180,177,132
180,177,132
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
178,175,130
179,176,131
179,176,131
179,176,131
178,175,130
177,174,129
175,172,127
174,171,126
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
176,172,123
178,171,121
182,172,124
180,171,128
178,168,134
176,166,142
194,185,171
186,178,171
187,179,180
181,175,180
179,174,183
177,174,183
174,174,180
171,174,178
173,177,178
176,181,180
180,182,182
187,184,186
188,185,187
192,187,189
193,190,192
198,193,195
198,195,197
202,197,199
201,198,200
205,200,202
205,202,204
210,204,209
210,207,209
214,208,213
214,211,213
219,213,218
221,216,217
223,218,217
225,221,216
227,222,219
229,224,221
230,225,222
232,227,224
234,229,226
235,232,228
239,235,234
240,236,235
242,237,238
244,239,240
247,242,243
247,245,245
251,246,247
250,247,249
246,245,254
248,248,254
255,253,255
255,252,255
229,209,228
235,209,233
238,211,231
240,212,231
232,204,223
233,204,227
235,201,231
238,203,230
241,208,223
245,209,221
248,207,228
245,207,229
232,208,226
227,208,229
228,206,235
230,206,238
233,206,239
234,209,237
235,213,232
235,214,229
231,211,224
236,215,230
235,212,234
228,207,229
234,214,233
235,218,231
225,212,214
157,148,134
162,159,121
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
163,161,113
162,160,112
255,255,255
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
204,203,169
205,204,170
206,205,171
204,203,169
205,204,170
205,204,170
203,202,168
199,198,164
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
255,0,0
255,0,0
255,0,0
255,0,0
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
193,191,156
200,198,163
196,196,160
195,195,159
201,201,165
191,191,155
172,172,136
165,165,129
166,166,130
166,166,130
164,166,130
164,166,130
164,166,130
163,165,129
163,165,129
163,165,129
161,164,125
161,164,125
161,164,125
161,164,125
161,164,125
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
159,162,123
159,162,123
159,162,123
159,162,123
161,162,122
160,162,120
160,162,120
160,162,120
160,162,120
160,162,120
159,161,119
159,161,119
157,159,117
157,159,117
156,158,116
156,158,116
156,158,116
156,158,116
157,159,117
157,159,117
158,160,118
158,160,118
158,160,118
158,160,118
157,159,117
157,159,117
157,159,117
157,159,117
158,160,118
157,159,117
157,159,117
157,159,117
157,159,117
157,159,117
157,159,117
156,158,116
155,158,113
156,159,114
156,159,114
156,159,114
155,158,113
154,157,112
153,156,111
152,155,110
153,156,111
153,156,111
153,156,111
153,156,111
153,156,111
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
150,153,107
150,153,107
150,153,107
150,153,107
150,153,107
150,153,107
150,153,107
150,153,107
149,152,106
149,152,106
149,152,106
148,151,102
150,153,104
151,154,105
147,150,101
142,145,96
138,141,92
138,141,92
140,143,94
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,93
139,142,92
138,143,92
138,143,92
141,141,93
141,141,95
143,140,96
143,140,96
141,141,95
139,142,93
140,144,95
135,142,91
133,140,89
134,138,89
130,131,87
125,121,80
117,108,71
116,97,70
124,88,78
129,86,83
130,86,85
131,88,85
132,86,85
130,85,82
127,81,80
125,79,78
128,80,79
130,82,81
132,83,85
135,87,86
139,89,91
139,89,89
137,87,89
133,86,88
128,86,87
125,85,86
124,82,83
120,79,77
120,83,75
125,87,82
128,86,87
126,84,85
121,87,81
113,91,66
97,93,44
63,90,50
159,234,236
126,230,253
115,230,250
109,230,249
107,228,247
109,230,249
110,231,250
109,230,249
106,227,247
104,225,245
103,224,244
103,224,244
108,225,246
107,224,245
109,221,243
109,221,243
111,219,243
111,219,243
111,217,241
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
143,198,207
48,35,27
76,26,14
86,25,21
94,27,26
103,29,25
104,30,18
100,35,7
95,36,10
93,31,23
91,30,28
87,31,20
87,30,15
89,28,18
90,28,18
95,29,18
95,27,20
96,25,28
95,24,27
95,27,20
95,29,18
97,32,23
96,31,22
94,29,20
93,28,19
93,28,19
94,29,20
95,30,21
96,31,22
93,28,19
93,28,19
92,27,18
92,27,18
92,27,18
92,27,18
92,27,18
78,30,18
62,47,31
49,52,30
49,55,24
51,57,22
53,57,21
53,57,22
53,55,25
55,54,26
55,54,26
55,56,22
55,59,18
55,60,15
55,59,17
55,58,19
55,54,26
51,56,25
49,64,20
46,65,14
48,64,16
50,64,16
49,62,16
52,63,17
53,62,19
55,62,19
63,67,26
74,76,34
81,82,40
79,80,38
79,77,36
85,81,40
87,81,40
78,76,41
68,76,53
141,149,148
134,136,170
126,126,172
126,126,162
125,121,157
125,112,158
117,101,149
118,103,154
123,114,157
118,119,153
130,134,163
134,131,163
131,128,143
79,78,52
74,75,31
74,75,35
74,75,36
74,75,36
74,75,36
74,75,36
73,74,35
73,74,35
73,74,35
74,75,36
74,75,36
74,75,36
73,74,35
73,74,35
73,74,35
73,74,35
73,74,34
81,79,39
70,68,27
74,73,29
79,78,34
69,68,24
133,132,88
190,187,142
185,182,137
186,181,136
186,181,136
186,180,137
186,181,136
187,181,136
187,181,134
187,181,134
189,180,137
186,172,136
182,177,144
168,183,151
121,152,119
107,145,115
108,148,120
117,146,123
113,138,118
109,133,115
77,105,86
31,68,48
24,62,40
34,62,42
33,48,27
182,174,157
184,170,147
182,175,136
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
181,178,133
181,178,133
181,178,133
181,178,133
180,177,132
180,177,132
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
178,175,130
178,175,130
177,174,129
176,173,128
175,172,127
174,171,126
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
176,172,123
175,170,121
179,172,123
176,169,126
175,166,132
172,165,138
193,186,167
186,180,169
186,181,178
182,177,178
181,178,180
179,178,180
176,178,179
174,179,178
176,181,179
178,184,179
183,187,182
189,190,188
192,190,190
193,191,191
195,193,193
197,195,195
199,197,196
201,199,199
202,200,199
203,201,201
205,203,202
207,205,205
208,206,205
210,208,208
211,209,208
213,211,211
217,213,212
222,217,216
224,219,216
226,221,218
227,222,221
228,223,222
230,224,225
231,226,227
232,227,228
237,232,234
238,233,235
239,233,238
241,235,240
241,237,242
242,238,243
244,240,245
242,240,246
249,248,255
250,247,255
255,250,251
255,252,255
237,218,233
244,218,236
244,218,231
245,215,226
252,222,233
254,221,235
254,216,238
255,216,237
255,219,227
255,219,225
255,216,228
255,215,228
255,221,229
255,220,230
255,215,233
255,213,236
255,213,236
255,213,232
255,214,226
255,215,221
255,217,220
255,217,223
255,216,226
255,211,224
255,217,227
255,215,222
255,209,207
196,163,144
171,158,120
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
165,163,115
165,163,115
164,162,114
164,162,114
163,161,113
163,161,113
162,160,112
255,255,255
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
204,203,169
205,204,170
206,205,171
204,203,169
205,204,170
205,204,170
203,202,168
199,198,164
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
255,0,0
255,0,0
255,0,0
255,0,0
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
194,194,158
200,200,164
198,198,162
196,196,160
198,198,162
184,184,148
167,167,131
166,166,130
164,166,130
164,166,130
164,166,130
164,166,130
164,166,130
164,166,130
164,166,130
164,166,130
162,165,126
161,164,125
161,164,125
161,164,125
161,164,125
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
159,162,123
159,162,123
159,162,123
159,162,123
161,162,122
161,162,122
161,162,122
161,162,122
161,162,122
161,162,122
160,161,121
160,161,121
157,158,118
157,158,118
157,158,118
157,158,118
158,159,119
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
157,159,117
157,159,117
157,159,117
