53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,61.0,87.0,72.0,2.0,263.0,130.0,48.0,821.0,615.0,196.0,123.0,93.0,639.0,1158.0,45.0,426.0,462.0,9.0,1.0,71.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,179.0,93.0,25.0,608.0,254.0,45.0,75.0,1217.0,1148.0,309.0,105.0,81.0,1.0,314.0,53.0,423.0,373.0,13.0,17.0,47.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,182.0,87.0,1058.0,1172.0,338.0,120.0,93.0,26.0,1149.0,68.0,126.0,82.0,1285.0,1159.0,36.0,772.0,48.0,24.0,43.0,63.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,80.0,70.0,1059.0,1173.0,81.0,65.0,11.0,5.0,5.0,342.0,108.0,17.0,1286.0,1160.0,1.0,903.0,590.0,17.0,46.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,144.0,96.0,1060.0,1158.0,191.0,128.0,57.0,1218.0,1150.0,307.0,6.0,17.0,1287.0,1161.0,52.0,821.0,233.0,60.0,35.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,77.0,18.0,986.0,1174.0,168.0,72.0,51.0,1219.0,970.0,72.0,95.0,47.0,632.0,1162.0,52.0,468.0,66.0,49.0,17.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,31.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,156.0,74.0,1061.0,907.0,57.0,159.0,28.0,1220.0,690.0,399.0,40.0,27.0,1288.0,1163.0,15.0,904.0,263.0,6.0,3.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,26.0,24.0,419.0,1175.0,21.0,193.0,87.0,1221.0,1151.0,256.0,24.0,66.0,402.0,1164.0,27.0,42.0,591.0,13.0,19.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,239.0,77.0,5.0,5.0,223.0,224.0,10.0,5.0,5.0,373.0,7.0,23.0,1289.0,1165.0,33.0,8.0,10.0,42.0,47.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,27.0,49.0,615.0,1091.0,140.0,44.0,40.0,28.0,1152.0,340.0,144.0,6.0,1290.0,719.0,46.0,905.0,592.0,42.0,20.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,30.0,4.0,1062.0,1176.0,134.0,59.0,17.0,1222.0,820.0,289.0,72.0,54.0,1291.0,947.0,47.0,430.0,54.0,42.0,20.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,31.0,74.0,1063.0,846.0,247.0,43.0,16.0,1223.0,1153.0,183.0,3.0,29.0,74.0,602.0,16.0,906.0,259.0,4.0,17.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,9.0,72.0,1064.0,1177.0,129.0,24.0,32.0,1224.0,305.0,337.0,173.0,46.0,1292.0,503.0,26.0,687.0,246.0,18.0,34.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,42.0,69.0,602.0,1178.0,197.0,200.0,45.0,1104.0,1154.0,207.0,10.0,41.0,1293.0,75.0,11.0,574.0,109.0,9.0,10.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,27.0,100.0,5.0,5.0,94.0,26.0,17.0,240.0,1155.0,184.0,17.0,53.0,972.0,484.0,4.0,774.0,593.0,49.0,30.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,148.0,47.0,370.0,1179.0,202.0,87.0,13.0,1225.0,773.0,266.0,58.0,47.0,538.0,651.0,3.0,907.0,274.0,51.0,22.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,177.0,5.0,74.0,1180.0,161.0,20.0,19.0,702.0,1156.0,14.0,13.0,47.0,1294.0,1166.0,13.0,5.0,5.0,26.0,28.0,22.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,166.0,56.0,1065.0,1181.0,123.0,171.0,45.0,1226.0,1157.0,184.0,81.0,21.0,9.0,1167.0,13.0,735.0,227.0,4.0,8.0,13.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,14.0,66.0,256.0,208.0,258.0,206.0,67.0,1227.0,756.0,208.0,12.0,52.0,1295.0,1168.0,48.0,908.0,166.0,3.0,26.0,32.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,45.0,6.0,1066.0,1182.0,246.0,19.0,40.0,1228.0,714.0,312.0,147.0,3.0,5.0,5.0,4.0,329.0,16.0,2.0,26.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,193.0,49.0,974.0,100.0,143.0,185.0,53.0,35.0,19.0,315.0,61.0,53.0,1296.0,1169.0,54.0,909.0,358.0,36.0,18.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,172.0,39.0,1067.0,1183.0,183.0,138.0,95.0,1229.0,1158.0,239.0,88.0,90.0,1106.0,167.0,47.0,132.0,529.0,4.0,41.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,139.0,34.0,281.0,1184.0,247.0,80.0,13.0,51.0,1159.0,314.0,95.0,24.0,1297.0,908.0,36.0,500.0,262.0,51.0,21.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,162.0,40.0,543.0,1185.0,123.0,140.0,25.0,387.0,492.0,314.0,157.0,27.0,1298.0,1170.0,46.0,440.0,555.0,49.0,8.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,67.0,92.0,1068.0,945.0,121.0,140.0,26.0,1230.0,761.0,333.0,67.0,33.0,1299.0,1171.0,36.0,570.0,293.0,9.0,14.0,108.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,58.0,12.0,5.0,5.0,176.0,126.0,58.0,1231.0,1160.0,252.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,29.0,14.0,72.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,10.0,54.0,1069.0,1186.0,170.0,184.0,7.0,873.0,1024.0,355.0,56.0,2.0,1300.0,1172.0,12.0,121.0,16.0,4.0,7.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,23.0,35.0,834.0,1187.0,118.0,189.0,9.0,1232.0,264.0,28.0,21.0,15.0,1301.0,136.0,19.0,666.0,23.0,36.0,27.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,43.0,10.0,925.0,1188.0,157.0,166.0,85.0,668.0,129.0,319.0,78.0,15.0,1302.0,65.0,3.0,910.0,550.0,2.0,10.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,55.0,69.0,14.0,1189.0,233.0,25.0,89.0,1233.0,1161.0,274.0,143.0,17.0,1303.0,1173.0,46.0,911.0,594.0,52.0,28.0,15.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,27.0,31.0,1070.0,853.0,221.0,201.0,2.0,1234.0,466.0,273.0,75.0,25.0,1169.0,1174.0,18.0,310.0,206.0,40.0,13.0,148.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,195.0,11.0,885.0,266.0,91.0,11.0,81.0,288.0,1162.0,400.0,21.0,75.0,1143.0,658.0,32.0,734.0,86.0,10.0,2.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,183.0,83.0,651.0,962.0,339.0,199.0,15.0,1235.0,711.0,30.0,12.0,14.0,651.0,1175.0,20.0,912.0,595.0,26.0,18.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,177.0,68.0,1071.0,925.0,176.0,5.0,5.0,1236.0,576.0,87.0,43.0,54.0,1304.0,1176.0,19.0,5.0,343.0,26.0,20.0,149.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,43.0,31.0,1072.0,1190.0,340.0,225.0,61.0,1237.0,450.0,401.0,158.0,6.0,5.0,5.0,23.0,137.0,117.0,14.0,44.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,38.0,9.0,276.0,1191.0,39.0,36.0,40.0,1238.0,347.0,402.0,3.0,48.0,1305.0,1177.0,14.0,280.0,256.0,10.0,27.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,29.0,18.0,166.0,1192.0,63.0,22.0,33.0,920.0,1163.0,81.0,57.0,60.0,1049.0,929.0,41.0,91.0,491.0,21.0,21.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,153.0,14.0,1073.0,539.0,27.0,25.0,55.0,1239.0,658.0,12.0,40.0,6.0,1306.0,1178.0,12.0,544.0,236.0,9.0,28.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,19.0,41.0,79.0,307.0,47.0,7.0,55.0,391.0,143.0,403.0,53.0,46.0,321.0,1179.0,40.0,787.0,288.0,29.0,14.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,155.0,56.0,1074.0,1193.0,272.0,138.0,33.0,1240.0,1129.0,87.0,55.0,93.0,1095.0,951.0,40.0,796.0,324.0,25.0,28.0,1.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,51.0,13.0,1075.0,82.0,290.0,52.0,31.0,1241.0,1164.0,39.0,142.0,1.0,1307.0,1180.0,40.0,732.0,139.0,48.0,17.0,15.0
53.0,54.0,53.0,52.0,51.0,51.0,49.0,56.0,57.0,35.0,35.0,39.0,64.0,61.0,61.0,60.0,58.0,59.0,58.0,54.0,56.0,57.0,56.0,53.0,54.0,45.0,215.0,204.0,205.0,207.0,202.0,214.0,95.0,222.0,220.0,166.0,212.0,205.0,226.0,128.0,135.0,133.0,141.0,218.0,224.0,213.0,205.0,206.0,203.0,213.0,313.0,291.0,39.0,2.0,1076.0,1194.0,73.0,167.0,53.0,5.0,5.0,404.0,154.0,47.0,1308.0,1181.0,26.0,913.0,353.0,16.0,42.0,1.0
